id,lh_G&S_frontomargin_area,lh_G&S_occipital_inf_area,lh_G&S_paracentral_area,lh_G&S_subcentral_area,lh_G&S_transv_frontopol_area,lh_G&S_cingul-Ant_area,lh_G&S_cingul-Mid-Ant_area,lh_G&S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg&S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet&P_trans_area,lh_S_oc_middle&Lunatus_area,lh_S_oc_sup&transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med&Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G&S_frontomargin_area,rh_G&S_occipital_inf_area,rh_G&S_paracentral_area,rh_G&S_subcentral_area,rh_G&S_transv_frontopol_area,rh_G&S_cingul-Ant_area,rh_G&S_cingul-Mid-Ant_area,rh_G&S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg&S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet&P_trans_area,rh_S_oc_middle&Lunatus_area,rh_S_oc_sup&transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med&Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
377,1065,1274,1176,1239,582,1859,847,1036,519,253,1397,800,231,880,3392,5332,520,528,1603,883,1181,2072,1235,1778,1960,2113,2109,1665,2083,2098,668,489,395,1200,523,569,2242,1782,226,182,764,1407,1397,1843,2597,956,355,1021,1319,902,461,2209,1093,2000,377,2355,839,907,602,791,1576,327,480,1292,1581,1103,2058,1816,1058,515,747,1459,4624,207,743,1254,1090,1075,868,2358,1038,1130,367,224,1604,977,315,615,2680,5161,495,639,1802,1230,1219,2088,1168,2095,2589,1584,1520,1553,1788,1962,587,407,217,1199,545,540,1655,2307,255,165,907,2451,1194,1960,2660,1090,402,752,878,787,352,1947,1801,1745,365,2342,858,998,688,919,1336,343,472,1247,1618,1017,1598,1500,826,163,966,920,4737,131
378,1105,1635,1113,1170,691,1943,972,917,527,256,1539,1004,285,823,4428,5884,464,551,1781,983,1473,2729,1235,1928,1456,2264,2616,2141,2398,2549,728,764,387,1666,531,1020,1865,1936,284,299,961,1631,1427,2324,2851,945,432,1058,1387,988,399,1722,1526,2403,263,1729,971,829,477,776,1481,178,605,1209,2156,910,3102,1571,1225,740,1029,1155,4583,398,852,1271,964,963,1141,2546,1035,986,517,334,1715,1003,383,566,3632,5494,504,607,1786,1372,1377,2906,876,2176,2791,1964,2411,1854,2163,2772,685,456,317,1392,687,912,1856,2292,375,166,990,2381,1480,2253,2728,1255,492,1051,1128,867,479,1497,1723,2595,322,2718,579,1232,421,731,1631,315,682,1257,1965,721,2631,1367,1267,223,1234,1055,4858,292
379,808,1108,1147,1168,478,1395,916,988,346,159,1214,965,302,689,2730,6127,460,488,1529,1059,1305,2090,856,1662,1961,1799,1633,1316,1604,1792,618,329,281,1195,423,620,1952,1532,222,182,714,1316,989,1452,2075,968,359,1017,1222,601,361,1376,959,2083,425,2170,601,929,449,856,1573,301,524,1031,1507,734,2198,1251,879,363,643,1173,3901,231,611,827,1021,1081,877,1974,1105,1153,469,191,1350,1119,264,696,2690,5111,413,629,1409,964,1488,1972,715,1666,2122,1875,1619,1177,1715,1767,513,408,241,1271,597,539,1657,1770,317,257,845,2218,1198,1501,2123,1044,372,770,1038,557,412,1397,1540,1581,475,2188,502,1060,421,1011,1412,303,549,970,1358,807,1786,1221,824,258,656,861,4007,113
380,765,946,826,889,512,1347,755,932,408,229,1524,692,274,762,2462,5400,424,426,1240,883,968,2322,717,1362,1490,1528,1882,1481,1399,1672,565,474,277,1163,459,570,1706,1671,202,162,707,1173,1016,1798,2127,695,390,845,960,572,332,1408,800,1753,195,1864,689,1052,431,680,1420,216,420,860,1383,709,1820,1149,744,578,658,993,3702,280,516,763,726,872,682,1922,831,1062,406,213,1324,746,348,755,2200,4212,470,438,1380,955,1037,1841,751,1683,1875,1343,1576,1087,1402,1646,539,152,217,965,431,457,1236,1956,220,191,888,1967,1113,1837,1948,857,375,683,764,619,298,1460,1181,1637,174,2013,431,978,464,660,1290,404,506,817,1303,820,1508,1068,926,243,724,958,3728,205
381,858,1185,1120,1194,578,1821,981,1013,595,266,1644,1003,308,862,3620,5696,392,545,2060,979,1318,2789,1056,1769,1870,2215,1794,1369,1990,2086,754,648,376,1507,549,668,1964,2049,240,180,797,1416,1326,2812,2470,815,386,1038,1247,874,374,2028,1424,2356,279,1949,732,1172,593,601,1697,290,495,1107,1116,1002,2427,1215,1233,604,899,1500,4822,335,753,1001,1032,1000,893,2671,918,1156,418,270,1609,1111,477,500,3429,5302,443,591,2098,1023,1303,2955,1190,2313,2049,1592,1608,1265,2160,1978,579,195,283,1313,574,525,2263,2499,285,97,899,2751,1491,2786,2263,785,479,803,968,1052,278,1979,2439,2203,438,2585,1151,953,774,757,1348,273,499,1191,1379,923,1817,1135,980,253,971,1318,4334,195
382,822,862,831,801,537,1339,799,856,296,164,1347,906,228,825,2624,4058,395,400,1255,829,1122,1838,645,1480,1492,1391,1477,1177,1213,1376,707,457,238,1142,594,568,1478,1464,241,244,620,1223,1088,1815,1862,600,294,835,1074,501,372,1196,1152,1713,420,1659,523,936,588,724,1276,192,391,828,1298,609,1443,894,647,547,438,1236,3546,225,559,554,948,756,705,1754,884,902,230,167,1187,700,202,506,2382,4025,374,438,1049,822,1035,1721,627,1611,2043,1292,1439,1151,1513,1341,556,328,335,1155,476,431,1680,1803,221,135,819,2014,1024,1391,1855,707,301,804,721,470,232,1086,1415,1299,270,1872,358,815,311,668,1529,319,472,830,1258,787,1406,941,938,195,605,810,4013,174
383,917,1221,1237,1146,655,1675,978,1003,359,210,1669,903,303,593,3119,5164,498,573,1575,1076,1542,2627,1004,1654,1839,1826,1598,1517,1645,1664,769,589,325,1406,609,611,1844,1961,153,264,731,1601,1156,2000,2443,825,348,1044,1229,1014,432,1533,1224,2482,207,2009,817,1158,519,1007,1543,401,455,1009,1644,862,1915,1325,902,430,565,1218,4048,311,684,765,1036,1061,799,2250,988,1034,313,191,1925,883,305,702,3198,4604,445,571,1781,1191,1578,2463,863,1804,1833,1507,1686,1254,1640,1473,625,409,256,1368,560,635,1804,1925,342,274,964,2689,1333,1861,2236,978,374,810,1015,775,342,1329,1614,2061,235,2520,834,1217,504,1093,1646,309,624,1028,1628,1039,1780,1120,1030,218,676,921,4221,226
384,712,870,1037,916,566,1352,939,913,444,153,1343,976,331,879,2958,4951,530,475,1424,875,1060,2070,810,1568,1719,2009,2401,1301,1519,1952,696,435,380,1363,450,658,1761,1618,172,222,699,1284,1208,2074,2113,858,386,994,1055,632,299,1411,1330,1940,390,2112,749,891,487,595,1373,342,460,934,1164,781,2220,902,1061,398,767,1091,3521,249,499,762,860,1037,777,1803,888,850,283,209,1573,883,227,371,2595,4454,363,400,1705,1101,1250,2070,708,1823,2326,1324,1818,1232,1669,2283,608,363,257,1201,514,474,1711,1830,289,105,931,2267,1064,1756,2205,729,342,729,948,691,326,1385,1636,1846,325,2112,741,1194,543,919,1266,314,510,979,1578,813,1699,1159,966,151,1131,554,4361,254
385,745,978,988,897,462,1547,922,927,368,164,1330,638,237,664,3174,4865,498,465,944,983,1208,1634,1042,1649,1400,1897,1674,1293,1508,1575,667,675,358,1372,472,1032,1472,1409,188,166,783,1458,1128,1486,2227,824,349,990,1025,613,314,1381,778,1725,498,1767,642,663,350,665,1560,246,475,961,1121,720,2244,1013,1002,533,623,764,2986,405,637,725,1008,898,736,2015,857,1039,326,166,1434,672,226,361,2648,4956,497,494,1204,956,1201,1722,1291,1846,1727,1411,1553,1090,1477,1535,619,381,203,1109,551,561,1784,1760,239,96,949,2179,1192,1615,2084,899,487,743,822,793,344,1087,1575,2019,277,1883,625,756,564,619,1206,249,513,980,1198,867,1596,1045,1102,268,611,1017,3764,193
386,1034,957,1074,1117,495,1558,868,930,515,213,1240,1138,204,795,3788,4859,505,533,1659,914,1345,1609,881,1743,2778,1813,2140,1667,2058,2812,704,716,349,1541,537,791,2142,2300,219,244,753,1435,1166,1587,2650,684,327,1134,1139,535,362,1645,1004,2635,445,2230,795,1094,564,624,1567,234,580,988,1410,1033,1941,1210,1352,521,829,1383,4830,234,642,752,838,1114,849,1967,935,1018,366,221,1595,894,227,651,2804,4955,515,713,1804,1118,1407,1863,708,1851,2804,1680,1567,1664,1908,1874,562,440,307,1446,691,763,2341,2465,257,199,911,2036,1294,1512,2270,1016,396,833,962,685,291,1436,1815,2048,473,2822,891,1111,646,813,1574,348,513,849,1752,824,2169,1328,1051,168,831,1022,4803,219
387,983,1313,1095,916,538,1474,935,981,361,191,1724,933,315,989,3786,5365,494,590,1304,1194,1660,2407,839,2055,1614,2224,2145,1295,1848,1691,818,562,481,1423,596,824,1660,1748,247,223,861,1805,1253,2161,2429,778,454,1127,1293,799,405,1781,1415,3144,443,2156,875,854,585,761,1456,403,526,1233,1786,748,1847,1021,1228,635,810,1082,3564,261,638,1048,975,1208,820,2259,928,1143,354,265,1675,846,340,611,3320,5237,385,589,1576,1212,1585,2346,947,2149,2058,1692,1439,1135,1761,1637,607,285,333,1204,657,626,1965,1916,271,179,1176,2710,1445,1976,2230,1000,416,947,1048,852,306,1385,1805,2456,436,2294,597,1232,540,777,1538,361,612,1195,1627,1109,1458,1435,1057,335,805,763,4510,255
388,704,1006,1036,1028,548,1335,738,880,379,219,1224,744,313,577,2406,4675,379,398,1478,805,1130,1907,923,1413,1440,1513,2065,1392,1781,1651,554,360,234,1060,355,533,1755,1680,151,315,625,1273,1108,1638,2213,733,312,879,1081,600,313,1224,821,1679,261,1847,730,730,437,632,1430,141,430,773,1382,741,1866,1070,996,488,666,897,3397,204,512,685,917,889,575,1702,977,1005,295,168,1251,863,264,675,1849,4398,320,326,1277,879,1088,2001,882,1564,2035,1297,1446,1082,1808,1342,534,189,276,1031,392,499,1724,1782,206,214,931,2387,997,1522,1997,888,407,760,765,716,378,1103,1205,1553,291,2423,668,844,462,613,1117,264,548,878,1263,783,1340,1380,1022,47,668,933,3683,239
389,714,987,916,872,411,1416,825,924,410,172,1433,1159,223,937,2574,4577,392,507,1599,976,1104,2176,952,1585,1699,1958,1699,1172,1733,1553,554,644,322,1288,409,920,1551,1356,262,208,749,1260,1132,1873,2301,610,319,1010,1172,755,250,1655,689,1743,245,1870,902,763,523,573,1214,253,462,1066,1370,790,1764,1377,961,435,601,856,3791,311,512,990,744,903,656,1937,930,911,344,237,1431,846,263,558,2350,4700,425,501,1387,880,1190,1741,871,1668,2173,1203,1621,1118,1880,1620,438,403,228,1022,500,574,1621,1651,259,175,861,2121,1133,1789,2087,767,366,785,922,916,351,1440,1142,1594,361,1948,596,659,249,921,1180,219,493,842,1481,785,1447,1326,922,172,861,1037,3706,199
390,873,1106,943,980,731,1863,1006,1158,482,185,1341,1164,325,944,3322,5881,492,491,1493,871,1357,1864,903,1698,1814,2376,1735,1348,1651,1857,700,639,328,1522,430,764,2028,1954,267,229,854,1620,1100,1659,2444,870,478,1054,1375,623,434,1706,1016,2189,259,2377,918,686,431,596,1634,277,445,1073,1435,1153,2383,1103,917,515,888,1319,4520,391,668,1054,879,850,785,2427,1020,1072,407,197,1574,1276,346,837,2707,4990,419,685,2022,1052,1423,2019,899,2291,1927,1858,1726,1558,1564,1786,616,407,242,1269,637,613,1744,2107,271,262,920,2412,1166,1539,2373,1119,559,882,1065,580,294,1630,1467,1849,153,2113,624,846,769,676,1656,377,543,1078,1500,1003,2219,1146,1024,161,895,922,4424,213
391,788,1196,1095,1040,504,1717,1053,1038,421,250,1573,1080,266,732,3203,5838,559,561,1839,1066,1453,2336,815,1776,2009,1827,1933,1533,1709,2137,843,415,310,1322,602,680,2183,1513,165,206,756,1411,1344,1899,2435,798,372,1098,1167,784,389,1407,1131,2052,241,1910,891,989,549,881,1508,320,477,1066,1683,729,1729,1061,928,514,765,1206,3536,194,726,775,981,990,902,2239,1173,1120,326,200,1719,968,271,679,3107,4719,422,511,1356,1105,1526,2595,1036,2050,1888,1918,1573,1205,1689,1722,556,371,283,1312,456,841,1852,1892,264,203,1072,2397,1521,1939,2255,1007,433,995,1008,635,326,1334,1976,1881,374,2428,756,906,462,954,1730,381,492,1193,1692,1084,1601,990,941,295,929,1015,3933,200
392,1009,1145,1276,1022,564,1686,943,1051,587,297,1291,858,393,1058,3597,6049,672,731,1955,968,1586,2420,1170,2145,1977,1869,1704,1855,2247,1877,779,736,371,1611,570,768,1837,2074,248,150,848,1351,1220,1674,3034,931,385,1126,1250,771,360,2067,1490,2265,110,2155,822,1310,522,792,1587,335,531,1315,1808,905,1927,1370,1162,659,911,1244,4784,270,702,933,1184,1288,828,2385,997,1262,505,270,1525,797,267,758,3598,4774,466,595,1725,1068,1221,2337,1070,2411,2685,1961,1538,1511,2021,1621,544,339,316,1531,1076,797,2229,2273,274,157,1150,2186,1356,1937,2668,1189,423,1067,1051,788,288,1804,1962,2145,505,2326,542,1135,537,940,1302,336,513,1282,1536,1711,1747,1419,969,264,1028,1137,4783,222
393,912,1057,1203,939,564,1612,872,951,428,217,1413,1039,275,918,2844,5037,498,494,1614,1187,1617,1274,827,1822,1509,2263,2010,1472,1676,1962,573,471,374,1414,474,961,1725,1549,247,212,887,1438,1117,1340,2274,774,379,1003,1282,739,283,1994,877,1989,166,1998,938,1128,406,841,1599,304,438,1179,1654,920,2197,1182,974,630,695,1277,3397,423,686,1025,1113,1004,605,2170,1062,893,309,208,1521,1010,342,1012,2782,4124,421,492,2048,1236,1429,1694,817,2147,1836,1493,1755,1319,1734,1920,504,399,248,1116,492,645,1554,1820,302,234,966,2370,1285,1503,2287,859,492,902,916,641,319,1506,1262,1710,324,2448,888,1197,519,706,1376,541,442,1124,1573,834,2016,1283,1035,192,891,948,3528,229
394,787,999,991,806,421,1438,908,794,393,159,1320,944,303,655,2767,5079,424,391,1460,1010,1175,2213,977,1599,1357,2108,2205,1290,1357,1943,715,483,253,1222,457,512,1800,1558,176,155,706,1067,1145,1527,1980,761,306,829,997,709,398,1654,832,1837,76,2178,415,877,643,617,1322,189,422,1035,1433,539,2430,1106,983,423,782,1296,3385,218,533,655,895,812,713,1979,933,1112,332,169,1290,753,234,620,2726,4347,523,371,1717,854,1235,1942,674,1770,2107,1502,1658,1174,1543,1683,571,401,177,1143,433,463,1741,1999,204,162,830,1924,1291,1291,1939,878,309,780,797,616,296,1317,1309,1828,261,2762,587,990,554,715,1399,305,480,1066,1394,878,1946,1082,712,304,923,1062,4139,159
395,787,916,879,969,559,1421,766,837,394,158,1398,722,271,698,2776,4668,487,437,1577,921,1278,1988,801,1518,1997,1837,2197,1419,1453,2063,649,491,216,1030,489,417,2193,1952,215,195,672,1237,994,1847,2222,646,345,900,1234,587,277,1451,869,1712,127,2100,856,924,932,815,1253,217,451,1068,1452,703,1645,1110,796,372,843,1451,3681,241,617,705,814,936,705,1828,774,953,358,175,1413,757,173,576,2346,4446,455,583,1345,746,979,1935,785,1707,2163,1793,1625,1284,1499,1784,523,330,267,1046,586,469,1560,1946,180,137,874,1878,1198,1717,2059,869,363,709,887,678,392,1283,1272,1687,248,2751,548,794,473,630,1171,240,526,974,1752,743,1336,1061,971,252,1266,1233,4315,154
396,826,1198,967,888,404,1398,748,900,411,246,1499,827,272,662,3023,4927,467,492,1625,1048,1150,2081,1044,1835,1659,1791,1589,1320,1590,1542,671,555,354,1208,541,666,1982,1869,198,176,884,1396,987,1983,2276,753,369,998,1273,664,407,1747,978,1867,168,1957,718,1033,449,693,1452,331,524,1077,1704,626,1704,950,1039,539,714,1308,4397,227,628,914,894,938,719,2168,796,1000,318,238,1839,756,328,634,2674,4432,363,343,2065,1119,1419,1702,773,1879,1854,1870,1196,1153,1706,1402,640,269,271,1157,648,551,1487,1941,269,185,927,2489,1236,1821,2218,910,388,865,1007,639,302,1647,1639,1464,195,2310,910,884,688,829,1376,369,699,1002,1734,829,1677,822,1046,201,859,876,4428,264
397,944,1232,983,1274,590,2242,1284,1232,645,227,1627,1098,349,651,4038,5122,617,539,1556,997,1523,1901,1128,1873,2200,2457,2106,1719,1954,1892,716,604,395,1484,488,839,2320,2254,307,245,906,1682,1243,1581,2487,832,432,1098,1542,744,422,1774,1111,2410,460,2575,674,1031,721,926,1819,245,560,1235,1795,1114,2307,1669,1063,641,892,1582,5239,313,698,827,965,1336,1053,2868,1385,1268,443,191,1514,1276,266,722,3428,4791,487,560,1501,1048,1464,1970,1098,1918,2695,2006,2409,1265,1800,1906,663,480,261,1491,581,589,2412,2499,350,160,1010,2174,1490,1488,2268,1092,424,979,1156,771,401,1708,2117,2475,323,2855,538,957,501,885,1686,351,649,1128,2204,1021,1786,1466,1066,245,778,1196,5370,241
398,1195,1089,929,1451,635,1550,832,1012,550,200,1587,1016,246,895,3965,5271,513,600,1314,993,1304,2351,1015,1954,2072,2425,2807,1687,1755,2543,787,533,464,1245,542,938,1931,1936,185,360,898,1485,1342,1940,2489,824,356,1056,1472,822,301,1540,1156,2283,306,2876,850,1077,480,893,1534,384,586,1154,1327,924,2231,1193,1246,499,1149,1328,4096,403,840,754,1070,1210,949,2192,922,874,469,264,1879,1068,364,742,2943,4678,554,465,1913,1172,1348,2045,927,2198,1774,2300,1612,1676,1803,2022,592,489,285,1419,479,736,1770,1949,235,167,1182,2642,1237,1963,2290,1056,469,910,999,844,263,1448,2332,2392,409,2170,998,1169,469,962,1422,307,561,1202,1812,1122,2472,1304,1295,245,1158,1010,4166,318
399,948,1472,967,1030,756,1540,1043,1098,451,291,1255,807,308,649,3658,4742,446,451,1619,770,1423,2477,808,1579,1362,1913,1819,1676,1797,2196,591,410,298,1297,517,595,2159,1863,176,173,672,1332,1194,2085,2319,840,406,1024,1159,763,420,1494,1508,2242,184,2013,909,752,498,848,1521,298,390,1069,1201,1240,2108,1284,1003,457,784,964,3791,284,748,1037,766,905,1050,1782,1065,1076,481,322,1576,801,295,541,3196,4899,391,371,1540,982,1272,2768,855,2002,2386,1709,1540,1319,1633,1482,539,108,218,1284,549,384,1629,2380,248,146,903,2511,1155,2189,2234,864,479,721,871,581,372,1705,2005,2290,242,2365,750,971,493,952,1561,417,422,1097,1403,1051,1757,1191,1113,136,726,950,4685,228
400,1013,1225,1038,1248,618,1659,980,1130,585,224,1707,1016,427,1005,3749,5271,513,632,1568,1169,1619,2687,826,1796,2357,2790,2342,1730,2064,2009,740,470,303,1488,582,789,1703,2312,293,183,842,1332,1122,2443,2547,911,435,954,1251,587,411,1930,1082,2248,317,2693,693,1285,624,780,1864,408,520,1082,1198,1161,1665,1140,930,528,993,1100,5052,207,645,905,853,1152,1225,2173,1033,1134,472,207,1656,1025,299,667,3239,5465,431,526,1904,1130,1571,2693,889,2025,2262,1783,2080,1415,2120,1998,549,544,246,1436,593,714,2082,2257,400,169,998,2592,1377,2434,2217,981,417,895,1118,589,570,1502,1698,2112,242,2805,962,1077,581,864,1406,406,624,977,1792,1153,2108,1435,1066,299,1187,951,4759,195
401,971,1098,1099,1067,450,1277,685,666,363,199,1313,912,324,804,2548,4933,450,550,1383,1013,1152,1949,883,1799,1776,2248,1788,1608,1733,1929,692,580,501,1360,487,876,1592,1739,189,247,893,1343,1072,1659,2360,673,401,1108,1164,587,447,1378,698,1909,278,2286,607,871,474,555,1428,223,449,1052,1256,643,1656,1017,840,520,552,1079,3959,348,687,984,1144,1015,834,1833,826,810,290,204,1517,819,274,523,2480,4579,437,517,1502,1072,1212,2175,896,1809,1890,1740,1595,1214,1599,1483,594,357,286,1169,758,667,1652,1721,301,119,981,2350,1157,1812,2127,902,529,837,990,641,230,1012,1400,1676,334,2295,649,1040,514,445,1395,324,518,887,1572,727,1508,883,878,263,715,947,3846,203
402,820,1080,990,953,478,1811,847,947,508,210,1405,896,226,594,4111,5299,534,577,1791,1027,1069,2600,927,1817,1736,1903,1966,1590,1994,1905,768,455,396,1325,705,641,2017,1982,174,117,753,1368,1133,2038,2423,751,392,843,1203,669,455,1452,1256,2255,349,2089,814,1185,731,790,1334,372,663,1017,1519,1016,2305,1322,998,530,767,1225,4682,275,748,896,817,994,858,2195,965,1152,536,226,1642,861,265,523,3677,4272,621,463,1729,1075,1515,2439,927,1988,1763,1877,1812,1435,1864,1897,660,517,191,1177,576,566,2131,2126,335,197,980,2438,1202,2177,2275,950,460,822,932,917,325,1792,1811,1861,478,2532,814,1115,589,1100,1478,353,537,1105,1273,1060,1840,1442,1095,294,1061,1106,4137,154
403,750,1207,844,848,408,1650,829,942,403,168,1237,779,237,816,3007,4023,434,456,1136,684,1045,2261,876,1733,1777,1569,1967,1046,1392,1857,648,663,268,1243,453,674,1651,1605,237,240,675,1201,1090,1834,1853,730,423,917,1066,629,286,1375,860,1647,362,2154,526,766,609,600,1190,465,451,1034,1393,822,1989,953,1208,529,753,1007,3486,157,699,735,763,948,715,1890,985,945,322,209,1709,1090,292,875,2067,3608,355,602,1245,885,1332,2003,736,1859,1548,1616,1659,1290,1227,1454,581,418,344,993,592,543,1597,1679,321,360,921,1927,1176,1868,1622,818,369,749,993,716,270,1665,1713,1905,300,2441,557,821,591,732,1285,317,505,966,1460,930,1662,989,913,331,794,1007,2990,150
404,916,1090,1025,841,549,1459,906,1000,539,303,1564,901,236,738,3215,5063,418,451,1527,1185,1247,2526,991,1812,2043,1904,1675,1399,1864,1762,730,558,285,1284,521,603,1598,1821,239,274,720,1390,1010,2454,2557,753,396,856,1175,784,303,1888,1011,2190,114,2321,629,1021,429,814,1519,376,501,1221,1343,1209,2031,1088,1105,485,753,872,4674,367,764,802,1045,954,814,2243,998,1020,417,241,1550,792,319,842,3351,5002,448,451,1641,994,1529,2312,1058,1739,2193,1467,1735,1196,1934,1716,570,161,194,1219,447,680,1573,1910,252,181,964,2585,1099,2027,2457,942,377,781,1000,833,353,1752,1739,2037,362,2389,603,922,614,744,1425,400,544,1052,1482,899,1659,1060,943,274,804,963,4386,197
405,983,980,1194,1178,399,1528,930,1145,748,269,1592,887,328,877,3169,5770,503,569,1452,1043,1630,2351,1134,2324,2092,2429,2187,1367,1961,2026,833,623,310,1585,659,910,2253,2033,230,334,819,1404,1262,2156,2431,818,410,1026,1400,856,432,1793,1177,2177,600,2438,742,1119,563,775,1720,306,505,1331,1826,1133,2087,1057,1138,586,866,1248,4789,245,714,1049,1266,1070,839,2262,933,1169,542,245,1751,863,297,618,2804,5607,693,456,1422,1061,1654,2213,997,2334,2959,2062,1962,1394,2310,2049,456,339,276,1429,927,621,2141,2401,232,162,997,2574,1277,1894,2294,958,402,959,1066,768,318,1274,1757,1941,618,2914,570,923,609,873,1696,352,451,1390,1560,1211,2002,1278,1493,319,1103,1220,4645,266
406,928,1148,1129,919,503,1760,975,1016,468,233,1610,977,313,657,3814,5253,491,522,1528,971,1914,2477,946,1707,1546,2018,1999,1600,2233,1739,686,657,463,1573,497,847,1799,1995,222,293,871,1457,1177,2318,2696,783,388,1036,1159,615,315,1610,998,2073,260,1728,800,933,555,751,1900,313,553,1034,1526,834,2049,1069,1512,571,753,1132,4216,314,724,921,1049,1151,756,2450,1312,1060,346,224,1737,1174,340,738,2665,4701,419,491,1679,1242,1428,2194,978,1824,1883,1946,1425,1312,1705,1571,611,420,287,1383,851,804,1880,2089,287,339,1153,2492,1326,2044,2501,911,361,856,1036,690,297,1555,2266,2532,336,2125,561,1038,487,695,1758,280,586,1010,1612,906,1847,1507,891,70,827,998,4738,195
407,917,1094,931,986,579,1863,804,1011,506,248,1697,1195,356,821,3031,5171,517,730,1671,1008,1224,3092,748,1718,1880,2249,1833,1225,1467,1567,671,626,358,1588,700,823,2136,2167,164,243,871,1407,1281,2233,1886,718,469,1003,1317,796,478,1852,829,1792,305,2295,925,1084,535,554,1773,315,406,1091,1478,888,2005,919,921,494,753,1656,4535,318,721,1057,896,1163,995,2044,922,1037,414,240,1629,1476,307,766,2419,4982,469,497,2150,1137,1628,2182,750,1904,1932,1787,1526,1259,1685,1730,439,375,307,1462,744,685,1911,2149,245,136,1037,2557,1288,1777,2016,994,511,880,1113,891,350,1590,1507,1799,224,2269,1085,1426,648,1437,1667,400,456,1145,1572,981,1399,1220,915,250,1033,1198,4350,232
